1220	1221
1221	1210
1221	1210
1221	1210
1221	1210
1222	1210
1223	1210
1224	1225
1225	1210
1226	1210
1227	1210
1228	81
1228	73
1229	122
1230	1230
1231	1210
1231	9190
1232	1232
1233	1210
1234	1235
1234	1254
1234	464
1235	1235
1236	1237
1237	1237
1238	697
1238	1978
1238	1978
1238	1978
1238	1689
1238	1975
1238	1657
1238	1657
1238	1657
1238	1657
1238	1982
1238	1982
1238	2165
1238	3411
1238	3506
1238	3508
1238	4222
1238	4184
1238	4392
1238	4456
1238	3476
1238	4691
1238	4710
1238	4710
1238	4754
1238	4690
1238	4771
1238	4774
1238	7117
1238	7125
1238	7431
1238	8796
1238	345
1238	9537
1239	1240
1240	1240
1241	1242
1241	578
1242	1241
1243	1244
1243	1244
1243	1248
1243	1249
1244	1245
1244	1243
1244	1243
1245	1246
1246	1247
1247	1243
1248	1244
1249	578
1249	578
1249	578
1250	1251
1250	1251
1250	1251
1250	1252
1250	1252
1250	1249
1251	1250
1251	1250
1251	1253
1252	1250
1252	1253
1253	1250
1253	1250
1254	1234
1255	33
1255	1420
1255	1255
1255	1255
1255	1417
1255	1449
1255	1486
1255	3311
1255	9471
1256	1257
1256	476
1256	1261
1257	1256
1258	124
1258	1261
1259	566
1260	566
1261	1249
1261	1249
1262	1249
1263	1264
1263	1265
1263	484
1264	1263
1265	1263
1266	30
1266	30
1266	30
1266	30
1266	30
1266	30
1266	30
1266	30
1266	30
1266	30
1266	1267
1266	1268
1266	230
1266	230
1267	1266
1268	1269
1269	1269
1270	1256
1270	3
1271	3
1271	6740
1271	7372
1271	7370
1271	7374
1272	1273
1272	1273
1273	1274
1273	1274
1274	1275
1274	1275
1275	1284
1275	1285
1275	9072
1275	9072
1276	3
1277	1275
1278	1278
1278	1279
1278	1281
1279	1280
1279	1278
1279	1282
1280	1279
1281	1278
1282	1279
1282	1283
1282	10198
1283	1283
1284	1275
1285	1283
1286	522
1287	1288
1287	1289
1287	230
1288	1287
1289	1287
1290	1291
1290	1585
1290	1585
1290	805
1290	805
1290	805
1290	1
1290	1
1290	1
1290	1
1290	1
1290	1
1290	1290
1290	1290
1290	1290
1290	1758
1290	1764
1290	32
1290	1776
1290	1928
1290	1928
1290	1841
1290	1993
1290	1982
1290	3
1290	3
1290	3
1290	3
1290	3
1290	3
1290	1689
1290	1689
1290	1689
1290	2054
1290	2055
1290	1915
1290	1915
1290	2069
1290	2066
1290	2066
1290	2149
1290	2149
1290	2151
1290	1710
1290	1710
1290	2060
1290	2210
1290	2453
1290	2501
1290	2041
1290	3051
1290	3051
1290	2925
1290	31
1290	3558
1290	257
1290	4152
1290	4735
1290	5497
1290	5510
1290	5510
1290	5519
1290	5519
1290	5961
1290	6862
1290	172
1290	455
1290	2934
1290	647
1290	1556
1290	9516
1290	9534
1290	186
1291	1292
1291	805
1291	1982
1291	1982
1291	1982
1291	1714
1291	1689
1292	1275
1293	1294
1293	578
1294	1295
1295	1293
1295	1329
1295	1329
1295	578
1295	578
1295	578
1295	1339
1295	1339
1295	1326
1296	1297
1297	1298
1297	1297
1297	1297
1297	1300
1297	1302
1298	1299
1299	1297
1300	1300
1300	1301
1301	1297
1302	578
1303	1304
1303	1305
1304	1303
1305	1295
1306	1306
1307	1307
1308	1308
1309	1309
1309	1309
1310	1311
1310	1312
1311	1310
1312	9459
1313	1314
1313	1315
1313	1319
1313	1313
1314	1313
1315	1313
1316	1317
1317	1318
1318	1313
1319	1319
1320	1321
1320	578
1321	1320
1322	1323
1322	1322
1322	1325
1322	1325
1323	1324
1324	1322
1325	1322
1325	1322
1326	1327
1326	1327
1326	1327
1326	1328
1326	1328
1326	1295
1326	1295
1326	1295
1326	1331
1326	1331
1326	578
1326	578
1326	1340
1326	1342
1326	1343
1327	1326
1327	1326
1327	1326
1327	1330
1327	1330
1328	1326
1328	1326
1328	1295
1328	1295
1328	1295
1329	1328
1329	1328
1329	1328
1330	1327
1330	1327
1330	1326
1330	1326
1331	1332
1331	1329
1332	1333
1333	1334
1334	1335
1335	1336
1336	1336
1337	30
1337	30
1337	1338
1337	1338
1338	1338
1339	1295
1339	1295
1339	578
1340	1341
1341	1326
1342	1326
1343	1326
1344	1345
1345	1346
1346	1350
1346	1351
1347	1348
1347	1348
1347	1349
1348	1347
1349	1347
1350	1346
1350	1346
1351	1352
1352	1352
1353	1352
1354	1355
1355	1356
1355	1352
1356	1355
1357	1358
1358	1359
1358	1346
1359	1360
1360	1361
1361	1358
1362	1363
1363	1364
1364	1364
1365	1366
1366	1365
1367	1368
1368	1369
1368	1352
1368	1371
1369	1352
1370	1371
1370	1382
1371	1352
1371	1352
1371	1352
1372	1371
1372	1384
1372	1385
1372	1386
1373	1374
1373	805
1373	1975
1373	1978
1373	1978
1373	1982
1373	1982
1373	1982
1373	1689
1373	2755
1373	2756
1373	3
1373	3475
1373	697
1373	9711
1373	9711
1373	9711
1373	9711
1373	9711
1373	9910
1373	1662
1374	1375
1374	1375
1374	1377
1374	1378
1374	1379
1374	1383
1375	1374
1375	1376
1376	1374
1377	1374
1378	1374
1379	1379
1380	1381
1381	1381
1382	1382
1383	1374
1384	1372
1385	1372
1386	1386
1387	1388
1388	597
1389	1390
1389	1391
1390	1389
1391	1391
1392	1393
1392	1394
1392	1396
1393	1392
1393	1392
1394	1395
1395	1393
1396	1396
1397	1398
1397	1399
1398	1398
1399	1399
1400	1399
1400	805
1400	805
1400	1689
1400	1689
1400	1982
1400	1982
1400	1686
1400	1686
1400	1686
1400	1686
1400	1525
1400	1525
1400	3
1400	3
1400	3
1400	1975
1400	1975
1400	1674
1400	1974
1400	1974
1400	1974
1400	4376
1400	4416
1400	4416
1400	4416
1400	4604
1400	6215
1400	6911
1400	6841
1400	6841
1400	6841
1400	6841
1400	7879
1400	8754
1400	8786
1400	8786
1400	9191
1400	9322
1400	9315
1400	647
1400	9484
1400	1812
1400	9499
1400	2060
1400	3476
1401	1583
1401	1540
1401	1659
1402	30
1403	30
1403	30
1404	1405
1404	1338
1405	1404
1406	30
1407	30
1408	3
1409	75
1409	1018
1409	82
1409	1763
1410	30
1411	3
1411	3054
1411	8833
1412	3
1413	1413
1414	3
1414	3
1414	3
1415	1416
1415	1807
1416	1417
1417	1418
1417	1445
1418	1419
1419	1419
1420	1421
1420	1255
1421	1422
1422	1423
1423	1424
1423	1425
1423	1423
1424	1423
1425	1426
1426	1427
1427	1427
1428	1429
1428	1429
1428	1429
1428	1430
1428	1430
1428	1431
1428	1432
1429	1428
1429	1428
1429	1428
1430	1428
1430	1428
1431	1428
1432	1432
1433	23
1433	23
1433	8538
1434	108
1434	1506
1434	2428
1434	2041
1434	4133
1434	4249
1434	4597
1434	3001
1434	4891
1434	2026
1434	2026
1434	163
1434	163
1435	108
1436	108
1437	3
1438	1438
1439	1439
1440	1440
1441	1442
1442	1443
1443	1444
1444	1446
1444	1449
1445	1444
1446	1446
1447	1448
1447	4243
1447	3984
1447	3919
1447	4357
1448	1255
1448	4727
1449	1444
1449	1450
1450	1450
1451	1452
1452	1452
1453	1452
1453	1452
1453	1974
1454	1455
1455	1455
1456	1457
1456	1807
1456	1837
1456	1909
1456	1689
1456	435
1456	3635
1456	3771
1456	3975
1456	4080
1456	4591
1456	4592
1456	4480
1456	2013
1456	7381
1456	7443
1456	7416
1456	108
1456	8037
1456	8667
1456	8667
1456	9985
1457	1457
1458	1458
1459	1460
1459	1460
1459	1460
1459	1462
1459	1461
1459	1461
1459	1463
1459	1463
1459	1464
1459	1464
1460	1461
1460	1459
1460	1459
1461	1459
1461	1459
1461	1459
1461	1459
1462	1461
1463	1463
1464	1459
1464	1459
1465	1466
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1472	1473
1473	1474
1474	1475
1475	1475
1476	1476
1477	1477
1478	1478
1479	1475
1480	1481
1480	1506
1481	1481
1482	82
1482	1957
1482	8826
1483	1484
1483	1484
1484	1496
1485	1486
1485	1503
1485	8841
1485	8841
1485	8842
1485	8842
1485	8843
1485	8853
1485	9053
1485	1812
1486	1487
1486	1525
1487	1488
1488	1489
1489	1496
1490	1491
1490	1774
1491	1491
1492	1493
1492	1493
1493	1494
1493	1492
1493	1495
1494	1493
1495	1495
1496	1496
1497	1498
1497	1498
1497	1498
1498	1496
1498	1496
1498	1496
1499	1500
1499	1489
1500	1496
1501	1502
1502	1496
1503	1504
1504	1505
1505	1489
1506	1511
1506	1512
1506	1509
1506	1514
1506	1516
1506	1689
1506	2018
1506	2820
1506	3
1506	1585
1506	8958
1506	647
1506	1506
1506	1506
1506	1506
1506	1506
1506	1506
1506	9520
1507	75
1507	82
1508	1509
1508	1508
1509	1510
1509	1510
1510	1510
1511	1510
1512	1506
1513	1506
1513	1519
1513	1290
1513	2030
1513	2030
1513	1979
1513	1979
1513	1689
1513	2106
1513	1710
1513	1710
1513	1710
1513	1710
1513	1710
1513	1710
1513	1710
1513	2715
1513	2041
1513	3578
1513	4445
1513	5611
1513	5615
1513	5657
1513	5809
1513	6108
1513	3
1513	8036
1513	8160
1513	647
1513	9315
1513	5540
1514	1510
1515	3
1516	1517
1517	1510
1518	1519
1518	1640
1518	1640
1518	1640
1518	1640
1518	1641
1518	1651
1518	1647
1518	1658
1518	1658
1518	1677
1518	1677
1518	1646
1518	1646
1518	805
1518	805
1518	186
1518	1857
1518	1874
1518	1689
1518	1689
1518	1689
1518	1982
1518	1982
1518	1982
1518	1982
1518	1657
1518	1657
1518	1674
1518	1978
1518	1974
1518	1974
1518	1974
1518	1974
1518	1974
1518	1979
1518	1979
1518	541
1518	1706
1518	1692
1518	1513
1518	2049
1518	2049
1518	2113
1518	2125
1518	2130
1518	2103
1518	2139
1518	2140
1518	1710
1518	3
1518	3
1518	1828
1518	1828
1518	2041
1518	2694
1518	2978
1518	1991
1518	2925
1518	2925
1518	3728
1518	4145
1518	5966
1518	5966
1518	5984
1518	5991
1518	6786
1518	6807
1518	6907
1518	8083
1518	8083
1518	6480
1518	8127
1518	8296
1518	8660
1518	8660
1518	345
1518	8965
1518	8819
1518	9185
1518	9272
1518	9272
1518	9279
1518	647
1518	647
1518	9345
1518	1722
1518	9500
1518	9501
1518	474
1518	8796
1519	1520
1519	345
1519	1645
1519	1639
1519	1982
1519	2016
1519	1666
1519	3363
1519	3
1519	5509
1519	5958
1520	1510
1520	1520
1521	1521
1522	1523
1523	1524
1524	1524
1525	1526
1525	1679
1525	1679
1525	1679
1525	1674
1525	1975
1525	1975
1525	1686
1525	1710
1525	1710
1525	2041
1525	3637
1525	3
1525	2007
1525	2007
1525	2007
1525	7448
1525	7980
1525	9026
1525	10
1525	8597
1526	1526
1526	1526
1527	1527
1528	1528
1529	1529
1530	1531
1531	1532
1531	1689
1531	1689
1531	1531
1531	2060
1531	3
1531	4777
1531	4777
1531	4777
1531	4777
1531	4777
1531	6063
1531	7022
1531	7678
1531	8538
1532	1533
1533	1533
1534	1533
1535	1536
1535	1536
1535	1974
1535	1710
1535	2151
1536	1542
1536	1557
1536	1557
1536	1557
1536	8564
1536	2323
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	1536
1536	9482
1537	10
1537	1538
1538	1539
1539	1539
1540	1540
1541	1536
1541	1541
1541	1541
1541	1544
1541	1544
1541	1544
1541	1544
1541	1544
1541	1544
1541	1551
1542	1543
1542	1542
1543	1557
1543	1557
1544	1544
1545	1546
1546	1546
1547	1548
1547	1554
1547	1580
1548	1549
1549	1550
1550	1541
1551	1551
1552	1553
1552	1553
1552	1553
1552	1553
1552	1553
1552	1553
1552	1553
1552	1553
1553	1553
1554	1555
1555	1555
1556	1543
1556	1560
1556	1561
1556	1566
1556	1573
1556	1574
1556	1557
1556	1557
1556	1557
1556	1576
1556	1576
1556	1568
1556	1568
1556	10
1556	3
1557	1557
1558	1559
1558	229
1558	82
1559	1558
1559	1825
1560	1557
1561	1557
1562	1563
1562	1569
1563	1563
1564	1565
1564	1542
1564	1574
1564	1574
1564	1574
1564	1574
1565	1564
1565	7037
1565	7416
1566	1543
1567	1568
1568	1568
1569	1569
1570	1571
1570	1572
1571	1570
1572	1572
1573	1573
1574	1574
1575	1556
1576	1576
1577	345
1577	1568
1578	1018
1578	1540
1579	1547
1579	3264
1579	3726
1579	3726
1579	3926
1579	3926
1579	3937
1579	3987
1579	4042
1579	4307
1579	4537
1579	4599
1579	31
1579	6004
1579	1585
1579	7165
1579	8116
1579	8270
1579	8549
1579	8621
1579	163
1580	1581
1581	1581
1582	1401
1583	1584
1583	1401
1583	82
1584	1583
1584	1643
1585	1586
1585	1643
1585	3
1585	3
1585	3886
1585	6679
1585	6636
1585	6785
1585	6785
1585	6803
1585	7358
1585	7816
1585	7818
1585	8327
1585	9853
1586	1587
1586	5604
1586	6837
1586	1586
1587	1401
1588	1536
1588	163
1589	1590
1590	1590
1591	1590
1592	1593
1592	1593
1592	1593
1593	1593
1594	1594
1595	1596
1595	1596
1595	1596
1595	1596
1595	1596
1595	1596
1595	1596
1596	1596
1597	1598
1597	1613
1598	1599
1599	1599
1600	1601
1600	1614
1601	1602
1602	1603
1602	1611
1603	1603
1604	1540
1605	1606
1605	1606
1606	1606
1607	1608
1607	7822
1607	7822
1607	7823
1607	7823
1607	7823
1607	7823
1607	7815
1607	7815
1607	7815
1607	7829
1607	7830
1607	7830
1607	7830
1607	7835
1607	7817
1607	8747
1607	1607
1608	1609
1609	1609
1610	1602
1611	1611
1612	1597
1612	23
1612	1967
1612	1841
1612	3781
1612	4466
1612	5610
1612	31
1612	6000
1612	6000
1612	1719
1612	6101
1612	8621
1612	9410
1612	1627
1612	1627
1613	1629
1614	1615
1615	1616
1616	1616
1617	1618
1618	1619
1618	1621
1619	1620
1619	1618
1619	1622
1620	1619
1621	1619
1622	1622
1623	82
1623	82
1623	1636
1624	1625
1624	1626
1625	1626
1626	1629
1627	1628
1627	1613
1627	1613
1627	1613
1627	1613
1627	1613
1627	1613
1628	1613
1629	1629
1630	1631
1631	1632
1632	1632
1633	1634
1633	1889
1634	1631
1635	1635
1636	1623
1637	1638
1637	1638
1637	1638
1637	1638
1638	1638
1639	3
1639	3
1639	3
1639	1641
1639	1641
1639	1641
1639	1676
1639	1689
1639	5988
1639	1654
1639	1974
1639	1290
1640	3
1640	3
1640	3
1640	3
1640	1641
1640	1641
1640	1641
1640	1641
1640	1641
1640	1641
1640	1641
1640	1641
1640	1641
1640	1641
1640	1518
1640	1684
1641	1665
1642	1641
1642	1641
1642	1641
1643	1584
1643	1644
1643	1018
1644	1643
1645	1641
1645	1641
1645	1641
1645	1513
1645	1664
1645	1665
1646	1641
1646	1641
1646	1641
1646	1518
1646	3
1647	1518
1647	1641
1647	1641
1648	3
1648	3
1648	3
1648	1641
1648	1641
1649	1641
1649	1641
1649	1641
1649	1641
1650	1228
1651	522
1651	522
1651	1641
1651	1641
1651	1641
1652	3
1652	3
1652	1641
1652	1641
1652	1641
1652	1641
1652	1641
1652	1641
1652	1641
1652	541
1652	541
1652	541
1652	541
1652	541
1653	1654
1654	1641
1654	1641
1654	1641
1654	1641
1654	1641
1654	1641
1654	1641
1654	3
1654	3
1654	3
1655	1641
1655	1641
1655	1641
1655	1671
1655	1676
1656	3
1656	3
1656	1641
1656	1641
1656	1641
1656	1641
1657	1656
1657	1518
1657	1518
1657	1238
1657	1238
1657	1238
1657	1975
1657	1982
1657	1982
1657	3610
1657	3598
1657	3
1657	3603
1658	1641
1658	1641
1658	1641
1658	1641
1658	1641
1658	1641
1658	1641
1658	1518
1658	1518
1659	82
1659	82
1659	1401
1660	1661
1660	163
1660	3
1660	116
1661	1658
1661	1869
1661	1951
1661	697
1661	522
1661	4723
1661	6017
1662	3
1662	3
1662	3
1662	172
1662	970
1662	915
1663	1641
1663	1641
1663	1641
1664	1645
1665	1665
1666	1667
1666	1673
1666	1654
1666	805
1666	805
1666	1722
1666	1827
1666	1674
1666	1674
1666	1674
1666	1674
1666	1674
1666	1674
1666	1978
1666	1931
1666	1689
1666	26
1666	26
1666	5526
1666	6614
1666	1937
1667	1641
1668	3
1668	1641
1668	1641
1669	1668
1669	6911
1669	6911
1669	2026
1669	1812
1670	24
1671	1655
1672	1641
1673	1666
1673	1641
1674	1658
1674	1674
1674	1674
1674	1674
1674	1674
1674	1674
1674	1674
1674	1674
1674	1674
1674	1674
1674	1990
1674	1666
1674	1666
1674	1666
1674	1666
1674	1666
1674	1666
1674	1400
1674	1400
1674	1400
1674	1996
1674	1996
1674	1996
1674	3
1674	3
1674	3
1674	3
1674	3
1674	3
1674	2003
1674	522
1674	1811
1674	116
1674	2021
1674	2021
1674	2026
1674	1525
1674	2025
1674	862
1674	1719
1674	2019
1674	1706
1675	1656
1675	1689
1676	1655
1676	1681
1676	9535
1677	1518
1677	1641
1677	1641
1677	3
1678	1018
1679	3
1679	1525
1679	1525
1679	1641
1679	1641
1679	1641
1680	82
1681	1525
1681	1641
1681	1641
1681	1641
1681	1641
1681	1641
1681	1641
1681	1641
1681	1641
1682	1640
1682	1689
1682	7001
1682	9012
1682	9409
1682	1978
1682	1978
1682	1978
1682	1978
1682	1979
1683	1641
1684	1640
1684	1689
1684	1979
1685	1686
1685	1641
1685	1641
1686	1687
1686	1828
1686	1674
1686	1525
1686	1525
1686	1525
1687	1685
1687	1843
1687	1843
1687	1903
1687	116
1687	116
1687	1689
1687	1689
1687	3
1687	3
1687	3
1687	3
1687	3
1687	1513
1687	1513
1687	1982
1687	2100
1687	2100
1687	2100
1687	2100
1687	2100
1687	2098
1687	6255
1687	6845
1687	8064
1687	8064
1687	647
1687	2149
1688	1641
1689	1690
1689	3
1689	3
1689	3
1689	3
1689	3
1689	3
1689	3
1689	3
1689	1821
1689	1906
1689	1807
1689	1689
1689	2063
1689	2054
1689	2057
1689	2419
1689	3482
1689	3485
1689	1823
1689	3755
1689	4349
1689	4349
1689	4690
1689	2000
1689	5514
1689	5617
1689	6162
1689	6838
1689	6963
1689	6963
1689	163
1689	2019
1689	9539
1689	9648
1689	3483
1690	1691
1690	2019
1690	2019
1691	1641
1692	1658
1692	1689
1692	1689
1692	3
1692	3
1692	172
1692	7938
1692	7938
1692	8770
1692	8770
1692	9530
1693	1694
1693	82
1694	1693
1694	10235
1695	1695
1696	1648
1697	82
1698	805
1698	1974
1698	4848
1698	6351
1698	6443
1698	6545
1698	6551
1698	3
1698	3
1698	6553
1698	6553
1698	6553
1698	6555
1698	6555
1698	6356
1698	6557
1698	6827
1698	3072
1698	7732
1698	1698
1699	805
1699	805
1699	186
1699	1807
1699	3
1699	3
1699	3
1699	3
1699	3
1699	1535
1699	1974
1699	1974
1699	1974
1699	1434
1699	1710
1699	1513
1699	1513
1699	2163
1699	10
1699	3904
1699	6109
1699	6168
1699	6177
1699	3665
1699	7418
1699	7685
1699	7726
1699	7726
1699	116
1699	474
1699	1400
1699	1291
1699	751
1700	3426
1700	541
1700	1715
1701	82
1702	82
1702	1401
1703	805
1703	1706
1704	1705
1704	31
1704	1401
1705	1704
1706	1703
1706	805
1706	805
1706	1290
1706	3
1706	3
1706	3
1706	2098
1706	2098
1706	1666
1706	1706
1707	25
1708	1709
1708	1709
1708	1709
1708	1709
1708	3
1708	1400
1708	33
1708	33
1708	1720
1709	805
1709	805
1709	805
1709	805
1709	805
1709	805
1709	1975
1709	1513
1709	5510
1709	5510
1709	9371
1709	4523
1709	1689
1709	2031
1709	2031
1709	3333
1709	1989
1709	4044
1709	9873
1709	9874
1709	6788
1709	751
1709	866
1709	6591
1710	1711
1710	1711
1710	1711
1710	1711
1710	1975
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2142
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2146
1710	2147
1710	2147
1710	2147
1710	2147
1710	2154
1710	2154
1710	2154
1710	2154
1710	2155
1710	2155
1710	3
1710	3
1710	3
1710	3
1710	3
1710	3
1710	2156
1710	2156
1710	2157
1710	2167
1710	2167
1710	2169
1710	2169
1710	2106
1710	2171
1710	2128
1710	2173
1710	2173
1710	2175
1710	2183
1710	2166
1710	2184
1710	2189
1710	2041
1710	4169
1710	31
1710	244
1710	6942
1710	6942
1710	6942
1710	1710
1711	805
1711	3
1711	1974
1711	1982
1711	2146
1711	2146
1711	2146
1711	2146
1711	2146
1711	2146
1711	2146
1711	2146
1711	2146
1711	2146
1711	1710
1711	1710
1711	1710
1711	1710
1711	1710
1711	1710
1711	1710
1711	1710
1711	1710
1711	2150
1711	2150
1711	2150
1711	2150
1711	2150
1711	2150
1711	2153
1711	2151
1711	2151
1711	8039
1711	7447
1711	1711
1712	805
1712	805
1712	5044
1712	5971
1713	75
1713	1540
1714	805
1714	1689
1714	2041
1714	1986
1714	20
1714	3413
1714	697
1714	697
1714	3888
1714	3
1714	3
1714	3
1714	3
1714	3
1714	3
1714	172
1714	4621
1714	4662
1714	115
1714	4497
1714	4497
1714	2000
1714	5646
1714	5993
1714	6677
1714	6699
1714	6724
1714	6772
1714	7111
1714	7111
1714	7111
1714	7110
1714	1714
1714	1714
1714	7948
1714	7953
1714	345
1714	8643
1714	163
1714	163
1714	1692
1714	1692
1714	33
1714	1290
1714	1255
1714	6807
1715	3
1715	3543
1715	1986
1715	9688
1715	5576
1716	522
1716	522
1716	541
1717	82
1717	82
1717	10228
1718	1719
1718	2034
1718	2034
1719	186
1719	1689
1719	1689
1719	1689
1719	1290
1719	1290
1719	3
1719	3
1719	6064
1719	6186
1719	6220
1719	1674
1719	3895
1719	6221
1720	1720
1721	1540
1722	1723
1722	1415
1722	1518
1723	1724
1724	1725
1725	1726
1726	1726
1727	1727
1728	1729
1728	1730
1729	1728
1729	1540
1730	1730
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1
1731	1764
1731	1787
1731	1731
1731	1731
1731	9487
1731	9488
1731	9490
1731	9491
1731	9492
1731	9493
1731	9494
1731	9496
1732	1732
1733	82
1734	1528
1735	1
1736	1
1736	1
1736	1
1737	1738
1738	1738
1739	1740
1740	1
1740	1
1741	1740
1742	1743
1742	25
1742	10232
1743	25
1744	82
1745	1746
1746	1747
1747	1747
1748	1749
1748	1018
1749	1748
1750	1750
1751	1
1752	1753
1752	1754
1753	1752
1754	1755
1755	1756
1755	1540
1756	1755
1757	1
1758	1
1759	1760
1759	1762
1759	1762
1759	1540
1759	1540
1760	1761
1761	1759
1762	1763
1762	1763
1763	1409
1763	1759
1763	1759
1764	1
1764	1
1765	82
1766	1
1766	1732
1767	82
1768	75
1769	1540
1770	1018
1771	1540
1772	1773
1773	1772
1774	1774
1775	1018
1776	1776
1777	82
1777	1401
1778	1779
1778	1528
1779	1778
1780	1781
1780	1844
1780	1844
1780	2038
1781	25
1781	25
1782	1540
1783	1784
1783	1785
1783	1018
1784	1783
1785	1783
1786	1
1787	1
1788	1789
1788	1789
1788	1789
1788	1789
1789	1788
1789	1788
1789	1788
1789	1790
1790	1738
1791	1792
1792	1793
1793	1794
1794	1805
1795	1794
1796	541
1796	1794
1797	1798
1798	1799
1798	1800
1798	1803
1799	1798
1800	1801
1801	1802
1802	1798
1803	1803
1804	1805
1805	1794
1805	1806
1806	1794
1807	3
1807	3
1807	1999
1807	1807
1807	1807
1807	1689
1807	32
1807	4719
1808	5622
1808	5960
1809	1809
1810	1810
1811	1812
1811	1519
1811	3
1811	1993
1811	1674
1811	116
1811	3755
1811	8769
1811	3767
1812	1812
1812	1812
1812	1828
1812	32
1812	1485
1812	1400
1813	1814
1813	74
1813	1815
1813	1540
1814	1813
1815	1813
1816	1816
1817	1817
1818	1807
1819	1819
1820	82
1821	1821
1822	1822
1823	1824
1823	1824
1823	1824
1823	1513
1823	5632
1823	9521
1823	9521
1823	1823
1823	1823
1824	1824
1825	1559
1825	1826
1825	1018
1826	1825
1827	1827
1828	1812
1828	1689
1828	2353
1828	2419
1828	2419
1828	3
1828	5656
1828	6260
1829	1829
1830	1830
1831	1831
1832	1832
1833	1834
1833	1834
1833	1834
1834	1834
1835	1982
1835	1982
1836	1836
1837	1837
1838	1839
1839	1839
1840	1840
1840	1840
1841	1842
1841	805
1841	1958
1841	2054
1841	1710
1841	2149
1841	2149
1841	2149
1841	2149
1841	2149
1841	2149
1841	2166
1841	2166
1841	2176
1841	2175
1842	1851
1842	1852
1843	522
1843	522
1843	1862
1843	1863
1843	1864
1843	1865
1843	1856
1843	1839
1844	25
1844	25
1845	1846
1845	1847
1845	1848
1845	1849
1845	1850
1846	1845
1847	1845
1848	1845
1849	1845
1850	1850
1851	1842
1852	1842
1853	1854
1853	1854
1854	1853
1854	1855
1855	1856
1856	1843
1856	1876
1856	1876
1857	1518
1857	1856
1858	1859
1858	1860
1858	1861
1859	1858
1860	1858
1861	1856
1861	1856
1862	1843
1863	1843
1864	1843
1865	1843
1866	1866
1867	1868
1867	2389
1867	2390
1867	1884
1868	1867
1869	1870
1870	1871
1871	1872
1872	1856
1873	1856
1874	1518
1875	1856
1876	244
1876	244
1876	244
1876	1856
1876	1856
1876	1856
1876	1856
1876	1856
1876	1876
1876	1876
1877	1878
1878	1879
1879	1879
1880	1879
1880	1947
1880	1954
1881	1882
1881	1883
1882	1881
1883	1884
1884	1957
1884	1957
1884	1957
1884	1957
1884	2141
1884	2160
1885	1879
1885	1888
1886	1887
1886	1879
1887	1879
1888	1879
1889	1890
1890	1891
1891	1879
1892	1893
1892	3909
1892	3909
1892	3927
1892	3927
1893	1894
1894	1895
1895	1896
1896	1897
1897	1879
1898	1911
1898	1913
1898	1902
1898	1902
1898	1914
1898	1900
1898	1900
1898	3
1899	1900
1899	1900
1899	1905
1900	1900
1901	1902
1902	1900
1902	1898
1902	1915
1903	1904
1903	1841
1903	2149
1903	2149
1903	1710
1904	1905
1905	1906
1905	1899
1905	1900
1906	1905
1906	1919
1906	1920
1906	1900
1907	1908
1907	1884
1907	1923
1908	1907
1909	1910
1910	1900
1911	1912
1912	1898
1913	1898
1914	1898
1915	1898
1916	1899
1917	1918
1917	1966
1918	1906
1919	1920
1920	1900
1920	1900
1921	1906
1922	1900
1922	1900
1923	1923
1924	3
1925	1926
1926	1926
1927	1927
1927	1978
1928	1928
1928	1928
1928	1928
1929	1923
1930	1930
1931	1932
1931	1932
1931	1931
1931	1931
1931	1931
1931	1931
1931	1931
1931	1674
1931	2063
1932	1932
1933	1934
1933	1934
1934	1934
1935	1935
1936	1936
1937	1937
1937	1666
1937	1932
1938	1939
1939	1997
1939	1997
1939	2208
1939	2201
1940	1941
1940	1950
1940	4642
1941	1941
1942	1941
1942	1962
1943	1943
1944	1945
1944	1945
1944	1945
1944	1945
1944	1945
1944	1981
1944	1985
1944	2001
1944	2001
1945	1945
1946	1946
1947	1948
1948	1949
1949	1949
1950	1950
1951	1952
1952	1953
1953	1952
1954	1948
1955	1956
1955	1956
1956	1956
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
1957	1884
